AGE,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,GENDER,CUSTOMER_ID,CUSTOMER,REVENUE,QUANTITY,FULL_DATE,MONTH_ID,MONTHS,WEEKDAYS,DAY_NUMBER,YEAR,TIMES,TIME_BUSKET,PREVIOUS_MONTH_REVENUE,MOM_REVENUE_PERCENTAGE,MOM_QUANTITY_CHANGE,QUANTITY_PERCENTAGE,MOM_CUSTOMER_CHANGE,_MOM_CUSTOMER_PERCENTAGE,AVG_SPEND_PER_USER,MOM_ASPU,ASPU_PERCENTAGE_CHANGE,SEASON_MOM_REVENUE,SEASON_MOM_PERCENTAGE,ITEM_MOM_REVENUE,ITEM_MOM_PERCENTAGE,PREVIOUS_DATE_ITEM_PACHASED,DURATION_ITEM_PARCHASED,SPEND_BUSKET,AGE_GROUP,RATING_GROUP
67,Sandals,Footwear,Maryland,L,Olive,Summer,2.6,TRUE,Next Day Air,TRUE,TRUE,Venmo,Annually,Male,616,1,100,23,6/13/2025,2025-06,Jun,Fri,13,2025,2:00,Night:22:00-04:59,35,185.7143,36,-36.1111,1,0,100,35,185.7142857,56,78.5714,26,284.6154,55:43.0,1,High_End:81+,60+:Senior,Bad:2.5-3.0
25,Sandals,Footwear,Nebraska,M,Indigo,Summer,3.9,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Every 3 Months,Male,1769,1,45,2,6/13/2025,2025-06,Jun,Fri,13,2025,17:32,Evening:17:00-21:59,30,50,21,-90.4762,1,0,45,30,50,27,66.6667,30,50,00:29.0,0,Mid_End:R41-R60,18-25:Youth,Neutral:3.1-4.0
61,Sandals,Footwear,Indiana,M,Magenta,Fall,3.8,FALSE,Store Pickup,FALSE,FALSE,Venmo,Quarterly,Female,3413,1,83,31,6/16/2025,2025-06,Jun,Mon,16,2025,6:19,Morning:05:00-11:59,56,48.2143,45,-31.1111,1,0,83,56,48.21428571,98,-15.3061,38,118.4211,32:59.0,3,High_End:81+,60+:Senior,Neutral:3.1-4.0
57,Sandals,Footwear,West Virginia,M,Beige,Spring,3.7,FALSE,Express,FALSE,FALSE,Bank Transfer,Monthly,Male,2012,1,94,4,6/17/2025,2025-06,Jun,Tue,17,2025,5:49,Morning:05:00-11:59,51,84.3137,3,33.3333,1,0,94,51,84.31372549,41,129.2683,98,-4.0816,19:05.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
50,Sandals,Footwear,Vermont,L,Purple,Fall,3.4,TRUE,Next Day Air,TRUE,TRUE,Cash,Weekly,Male,532,1,51,42,6/17/2025,2025-06,Jun,Tue,17,2025,10:24,Morning:05:00-11:59,41,24.3902,31,35.4839,1,0,51,41,24.3902439,67,-23.8806,41,24.3902,49:02.0,0,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
29,Sandals,Footwear,New York,S,Yellow,Fall,3.8,FALSE,Express,FALSE,FALSE,Debit Card,Quarterly,Male,1911,1,38,13,6/17/2025,2025-06,Jun,Tue,17,2025,21:18,Evening:17:00-21:59,62,-38.7097,46,-71.7391,1,0,38,62,-38.70967742,62,-38.7097,77,-50.6494,24:24.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
58,Sandals,Footwear,California,M,Violet,Winter,3.7,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Annually,Male,580,1,41,48,6/18/2025,2025-06,Jun,Wed,18,2025,11:01,Morning:05:00-11:59,50,-18,2,2300,1,0,41,50,-18,84,-51.1905,83,-50.6024,18:43.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
27,Sandals,Footwear,Illinois,S,Gray,Fall,4.9,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Annually,Female,3660,1,77,46,6/20/2025,2025-06,Jun,Fri,20,2025,10:04,Morning:05:00-11:59,29,165.5172,11,318.1818,1,0,77,29,165.5172414,60,28.3333,73,5.4795,01:00.0,2,Mid_High:R61-R80,26-59:Adults,Good :4.1+
50,Sandals,Footwear,Colorado,M,Beige,Winter,3,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Fortnightly,Male,2322,1,31,27,6/21/2025,2025-06,Jun,Sat,21,2025,15:32,Afternoon:12:00-16:59,26,19.2308,21,28.5714,1,0,31,26,19.23076923,26,19.2308,60,-48.3333,04:36.0,1,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
57,Sandals,Footwear,North Carolina,L,Pink,Spring,4.5,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Weekly,Male,534,1,60,17,6/24/2025,2025-06,Jun,Tue,24,2025,16:50,Afternoon:12:00-16:59,45,33.3333,24,-29.1667,1,0,60,45,33.33333333,45,33.3333,51,17.6471,32:29.0,3,Mid_End:R41-R60,26-59:Adults,Good :4.1+
49,Sandals,Footwear,Ohio,S,Brown,Winter,4.1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Fortnightly,Female,2667,1,95,14,6/25/2025,2025-06,Jun,Wed,25,2025,2:16,Night:22:00-04:59,81,17.284,47,-70.2128,1,0,95,81,17.28395062,79,20.2532,79,20.2532,50:32.0,1,High_End:81+,26-59:Adults,Good :4.1+
31,Sandals,Footwear,Vermont,S,Yellow,Spring,4.2,FALSE,Store Pickup,FALSE,FALSE,PayPal,Annually,Female,3395,1,98,9,6/25/2025,2025-06,Jun,Wed,25,2025,8:20,Morning:05:00-11:59,32,206.25,37,-75.6757,1,0,98,32,206.25,32,206.25,68,44.1176,16:55.0,0,High_End:81+,26-59:Adults,Good :4.1+
48,Sandals,Footwear,Delaware,M,Lavender,Fall,3.6,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Bi-Weekly,Male,849,1,73,33,6/27/2025,2025-06,Jun,Fri,27,2025,7:30,Morning:05:00-11:59,80,-8.75,6,450,1,0,73,80,-8.75,68,7.3529,58,25.8621,20:17.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
42,Sandals,Footwear,Oregon,L,Black,Winter,4.1,TRUE,Express,TRUE,TRUE,PayPal,Monthly,Male,628,1,44,24,6/29/2025,2025-06,Jun,Sun,29,2025,0:18,Night:22:00-04:59,85,-48.2353,29,-17.2414,1,0,44,85,-48.23529412,57,-22.807,58,-24.1379,30:55.0,2,Mid_End:R41-R60,26-59:Adults,Good :4.1+
55,Shoes,Footwear,Virginia,S,Blue,Spring,3.4,TRUE,Free Shipping,TRUE,TRUE,Venmo,Annually,Male,117,1,86,12,1/1/2025,2025-01,Jan,Wed,1,2025,13:01,Afternoon:12:00-16:59,49,75.5102,9,33.3333,1,0,86,49,75.51020408,95,-9.4737,74,16.2162,01:33.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
39,Shoes,Footwear,New Mexico,M,Gold,Winter,4.9,FALSE,Free Shipping,FALSE,FALSE,PayPal,Weekly,Female,3009,1,86,19,1/1/2025,2025-01,Jan,Wed,1,2025,18:20,Evening:17:00-21:59,62,38.7097,12,58.3333,1,0,86,62,38.70967742,40,115,36,138.8889,01:33.0,0,High_End:81+,26-59:Adults,Good :4.1+
34,Shoes,Footwear,New York,M,Turquoise,Spring,3.6,TRUE,Free Shipping,TRUE,TRUE,Cash,Quarterly,Male,781,1,26,38,1/1/2025,2025-01,Jan,Wed,1,2025,21:55,Evening:17:00-21:59,87,-70.1149,31,22.5806,1,0,26,87,-70.11494253,100,-74,50,-48,20:53.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
44,Shoes,Footwear,Minnesota,S,Brown,Summer,3.8,FALSE,Express,FALSE,FALSE,Venmo,Weekly,Female,3899,1,77,24,1/1/2025,2025-01,Jan,Wed,1,2025,22:31,Evening:17:00-21:59,71,8.4507,3,700,1,0,77,71,8.450704225,71,8.4507,32,140.625,55:18.0,0,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
58,Shoes,Footwear,Louisiana,M,Cyan,Fall,2.9,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Every 3 Months,Male,2508,1,36,32,1/5/2025,2025-01,Jan,Sun,5,2025,6:28,Morning:05:00-11:59,62,-41.9355,37,-13.5135,1,0,36,62,-41.93548387,55,-34.5455,73,-50.6849,31:10.0,4,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
47,Shoes,Footwear,Florida,M,Silver,Spring,4.1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Bi-Weekly,Female,3362,1,26,47,1/5/2025,2025-01,Jan,Sun,5,2025,10:53,Morning:05:00-11:59,25,4,35,34.2857,1,0,26,25,4,55,-52.7273,90,-71.1111,28:50.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
57,Shoes,Footwear,New York,S,Maroon,Winter,3.7,FALSE,Standard,FALSE,FALSE,Credit Card,Annually,Female,3810,1,33,28,1/6/2025,2025-01,Jan,Mon,6,2025,22:36,Evening:17:00-21:59,55,-40,19,47.3684,1,0,33,55,-40,41,-19.5122,22,50,53:56.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
40,Shoes,Footwear,Montana,XL,Green,Summer,3.4,FALSE,Store Pickup,FALSE,FALSE,PayPal,Monthly,Female,3026,1,60,7,1/7/2025,2025-01,Jan,Tue,7,2025,9:10,Morning:05:00-11:59,69,-13.0435,7,0,1,0,60,69,-13.04347826,78,-23.0769,0,0,36:23.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
29,Shoes,Footwear,Minnesota,M,Maroon,Winter,4.1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Annually,Male,2552,1,32,40,1/7/2025,2025-01,Jan,Tue,7,2025,12:35,Afternoon:12:00-16:59,65,-50.7692,46,-13.0435,1,0,32,65,-50.76923077,65,-50.7692,40,-20,10:04.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
53,Shoes,Footwear,New Mexico,M,Gold,Spring,2.8,FALSE,Free Shipping,FALSE,FALSE,Venmo,Weekly,Male,2105,1,88,47,1/8/2025,2025-01,Jan,Wed,8,2025,10:14,Morning:05:00-11:59,44,100,28,67.8571,1,0,88,44,100,94,-6.383,26,238.4615,35:12.0,1,High_End:81+,26-59:Adults,Bad:2.5-3.0
65,Shoes,Footwear,Alabama,M,Brown,Summer,4.5,FALSE,Express,FALSE,FALSE,PayPal,Weekly,Female,2838,1,88,44,1/8/2025,2025-01,Jan,Wed,8,2025,12:28,Afternoon:12:00-16:59,98,-10.2041,27,62.963,1,0,88,98,-10.20408163,98,-10.2041,99,-11.1111,14:17.0,0,High_End:81+,60+:Senior,Good :4.1+
29,Shoes,Footwear,Texas,L,Violet,Spring,3.3,TRUE,Free Shipping,TRUE,TRUE,PayPal,Monthly,Male,227,1,74,5,1/11/2025,2025-01,Jan,Sat,11,2025,23:19,Night:22:00-04:59,64,15.625,24,-79.1667,1,0,74,64,15.625,99,-25.2525,72,2.7778,28:22.0,3,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
68,Shoes,Footwear,Georgia,M,Charcoal,Spring,2.6,TRUE,Store Pickup,TRUE,TRUE,Cash,Monthly,Male,269,1,42,21,1/12/2025,2025-01,Jan,Sun,12,2025,8:40,Morning:05:00-11:59,39,7.6923,3,600,1,0,42,39,7.692307692,51,-17.6471,71,-40.8451,19:27.0,1,Mid_End:R41-R60,60+:Senior,Bad:2.5-3.0
60,Shoes,Footwear,South Carolina,M,Red,Summer,3.3,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Annually,Male,2648,1,58,25,1/12/2025,2025-01,Jan,Sun,12,2025,12:37,Afternoon:12:00-16:59,60,-3.3333,20,25,1,0,58,60,-3.333333333,24,141.6667,88,-34.0909,40:13.0,0,Mid_End:R41-R60,60+:Senior,Neutral:3.1-4.0
46,Shoes,Footwear,Georgia,L,Olive,Winter,2.6,FALSE,Standard,FALSE,FALSE,Bank Transfer,Quarterly,Female,3579,1,22,22,1/12/2025,2025-01,Jan,Sun,12,2025,21:10,Evening:17:00-21:59,83,-73.494,3,633.3333,1,0,22,83,-73.4939759,42,-47.619,86,-74.4186,37:39.0,0,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
39,Shoes,Footwear,Idaho,M,Pink,Summer,4,FALSE,Free Shipping,FALSE,FALSE,PayPal,Monthly,Female,3497,1,38,22,1/13/2025,2025-01,Jan,Mon,13,2025,21:26,Evening:17:00-21:59,53,-28.3019,21,4.7619,1,0,38,53,-28.30188679,51,-25.4902,70,-45.7143,10:22.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
49,Shoes,Footwear,Massachusetts,M,Gold,Fall,4.8,FALSE,Next Day Air,FALSE,FALSE,Cash,Annually,Male,2624,1,76,38,1/14/2025,2025-01,Jan,Tue,14,2025,17:07,Evening:17:00-21:59,40,90,8,375,1,0,76,40,90,98,-22.449,38,100,26:03.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
50,Shoes,Footwear,Nebraska,S,Gold,Fall,4.8,FALSE,Standard,FALSE,FALSE,Credit Card,Every 3 Months,Male,2028,1,73,50,1/15/2025,2025-01,Jan,Wed,15,2025,3:14,Night:22:00-04:59,44,65.9091,20,150,1,0,73,44,65.90909091,35,108.5714,70,4.2857,07:38.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
63,Shoes,Footwear,Idaho,M,Purple,Summer,3.5,TRUE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Fortnightly,Male,148,1,64,31,1/16/2025,2025-01,Jan,Thu,16,2025,2:53,Night:22:00-04:59,58,10.3448,33,-6.0606,1,0,64,58,10.34482759,30,113.3333,30,113.3333,14:18.0,1,Mid_High:R61-R80,60+:Senior,Neutral:3.1-4.0
42,Shoes,Footwear,Delaware,S,Teal,Winter,3.3,FALSE,Free Shipping,FALSE,FALSE,PayPal,Weekly,Male,1725,1,72,21,1/17/2025,2025-01,Jan,Fri,17,2025,23:38,Night:22:00-04:59,93,-22.5806,11,90.9091,1,0,72,93,-22.58064516,23,213.0435,60,20,53:23.0,1,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
24,Shoes,Footwear,Alabama,S,Blue,Spring,3.1,FALSE,Express,FALSE,FALSE,Debit Card,Quarterly,Female,2707,1,40,48,1/19/2025,2025-01,Jan,Sun,19,2025,1:32,Night:22:00-04:59,62,-35.4839,27,77.7778,1,0,40,62,-35.48387097,99,-59.596,86,-53.4884,38:16.0,2,Low_End:R20-R40,18-25:Youth,Neutral:3.1-4.0
41,Shoes,Footwear,Vermont,L,Brown,Winter,3.5,TRUE,Express,TRUE,TRUE,Venmo,Annually,Male,175,1,35,37,1/19/2025,2025-01,Jan,Sun,19,2025,9:25,Morning:05:00-11:59,59,-40.678,17,117.6471,1,0,35,59,-40.6779661,59,-40.678,99,-64.6465,32:03.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
51,Shoes,Footwear,Alaska,M,Black,Spring,3.9,FALSE,Store Pickup,FALSE,FALSE,Venmo,Weekly,Male,2371,1,71,38,1/19/2025,2025-01,Jan,Sun,19,2025,12:14,Afternoon:12:00-16:59,72,-1.3889,32,18.75,1,0,71,72,-1.388888889,72,-1.3889,26,173.0769,25:13.0,0,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
27,Shoes,Footwear,Texas,M,Black,Spring,3.9,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Annually,Female,2743,1,86,47,1/20/2025,2025-01,Jan,Mon,20,2025,2:06,Night:22:00-04:59,94,-8.5106,17,176.4706,1,0,86,94,-8.510638298,76,13.1579,34,152.9412,14:56.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
58,Shoes,Footwear,Texas,M,Lavender,Winter,3.1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Quarterly,Female,3273,1,99,34,1/21/2025,2025-01,Jan,Tue,21,2025,5:56,Morning:05:00-11:59,36,175,2,1600,1,0,99,36,175,48,106.25,33,200,06:53.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
22,Shoes,Footwear,Iowa,XL,Cyan,Summer,4.4,FALSE,Standard,FALSE,FALSE,PayPal,Bi-Weekly,Female,3348,1,70,28,1/21/2025,2025-01,Jan,Tue,21,2025,7:26,Morning:05:00-11:59,63,11.1111,20,40,1,0,70,63,11.11111111,80,-12.5,58,20.6897,56:20.0,0,Mid_High:R61-R80,18-25:Youth,Good :4.1+
57,Shoes,Footwear,New Jersey,M,Maroon,Summer,2.9,FALSE,Free Shipping,FALSE,FALSE,PayPal,Weekly,Female,3422,1,30,27,1/24/2025,2025-01,Jan,Fri,24,2025,0:20,Night:22:00-04:59,96,-68.75,50,-46,1,0,30,96,-68.75,42,-28.5714,77,-61.039,26:45.0,3,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
31,Shoes,Footwear,Arkansas,M,Green,Summer,4,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Monthly,Male,2065,1,99,5,1/25/2025,2025-01,Jan,Sat,25,2025,18:37,Evening:17:00-21:59,70,41.4286,22,-77.2727,1,0,99,70,41.42857143,83,19.2771,64,54.6875,20:56.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
19,Shoes,Footwear,Nevada,M,White,Fall,4.7,TRUE,Standard,TRUE,TRUE,PayPal,Bi-Weekly,Male,624,1,70,48,1/26/2025,2025-01,Jan,Sun,26,2025,20:27,Evening:17:00-21:59,76,-7.8947,13,269.2308,1,0,70,76,-7.894736842,89,-21.3483,76,-7.8947,37:02.0,1,Mid_High:R61-R80,18-25:Youth,Good :4.1+
26,Shoes,Footwear,Vermont,L,Beige,Spring,4.7,TRUE,Standard,TRUE,TRUE,Debit Card,Annually,Male,630,1,90,11,1/27/2025,2025-01,Jan,Mon,27,2025,23:01,Night:22:00-04:59,79,13.9241,10,10,1,0,90,79,13.92405063,79,13.9241,42,114.2857,27:26.0,1,High_End:81+,26-59:Adults,Good :4.1+
40,Shoes,Footwear,Texas,M,Indigo,Spring,4.6,FALSE,Free Shipping,TRUE,TRUE,Cash,Monthly,Male,1327,1,50,17,1/28/2025,2025-01,Jan,Tue,28,2025,15:26,Afternoon:12:00-16:59,54,-7.4074,29,-41.3793,1,0,50,54,-7.407407407,21,138.0952,86,-41.8605,01:44.0,1,Mid_End:R41-R60,26-59:Adults,Good :4.1+
38,Shoes,Footwear,Nevada,S,Gold,Spring,3.2,FALSE,Free Shipping,FALSE,FALSE,PayPal,Every 3 Months,Male,2185,1,34,16,1/29/2025,2025-01,Jan,Wed,29,2025,18:29,Evening:17:00-21:59,55,-38.1818,50,-68,1,0,34,55,-38.18181818,73,-53.4247,88,-61.3636,26:32.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
51,Shoes,Footwear,Connecticut,M,White,Spring,3.8,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Bi-Weekly,Male,999,1,90,48,2/1/2025,2025-02,Feb,Sat,1,2025,15:29,Afternoon:12:00-16:59,45,100,34,41.1765,1,0,90,45,100,100,-10,40,125,29:20.0,3,High_End:81+,26-59:Adults,Neutral:3.1-4.0
30,Shoes,Footwear,Delaware,M,Silver,Summer,3.6,TRUE,Next Day Air,TRUE,TRUE,PayPal,Quarterly,Male,596,1,77,47,2/1/2025,2025-02,Feb,Sat,1,2025,16:02,Afternoon:12:00-16:59,88,-12.5,12,291.6667,1,0,77,88,-12.5,68,13.2353,64,20.3125,29:40.0,0,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
60,Shoes,Footwear,Wisconsin,S,Cyan,Fall,2.6,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Annually,Female,3877,1,85,7,2/4/2025,2025-02,Feb,Tue,4,2025,14:44,Afternoon:12:00-16:59,91,-6.5934,22,-68.1818,1,0,85,91,-6.593406593,82,3.6585,96,-11.4583,02:12.0,3,High_End:81+,60+:Senior,Bad:2.5-3.0
70,Shoes,Footwear,Missouri,M,Lavender,Summer,2.6,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Bi-Weekly,Male,1314,1,28,23,2/4/2025,2025-02,Feb,Tue,4,2025,16:31,Afternoon:12:00-16:59,66,-57.5758,5,360,1,0,28,66,-57.57575758,35,-20,49,-42.8571,44:04.0,0,Low_End:R20-R40,60+:Senior,Bad:2.5-3.0
63,Shoes,Footwear,Alabama,XL,Magenta,Winter,4.1,FALSE,Express,FALSE,FALSE,Credit Card,Monthly,Male,2127,1,38,28,2/4/2025,2025-02,Feb,Tue,4,2025,20:30,Evening:17:00-21:59,67,-43.2836,46,-39.1304,1,0,38,67,-43.28358209,67,-43.2836,61,-37.7049,31:06.0,0,Low_End:R20-R40,60+:Senior,Good :4.1+
19,Shoes,Footwear,Georgia,S,Purple,Spring,3.3,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Bi-Weekly,Male,188,1,94,1,2/5/2025,2025-02,Feb,Wed,5,2025,1:18,Night:22:00-04:59,94,0,25,-96,1,0,94,94,0,94,0,90,4.4444,30:01.0,1,High_End:81+,18-25:Youth,Neutral:3.1-4.0
47,Shoes,Footwear,Colorado,L,Black,Spring,2.7,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Weekly,Female,2717,1,40,21,2/7/2025,2025-02,Feb,Fri,7,2025,16:25,Afternoon:12:00-16:59,68,-41.1765,3,600,1,0,40,68,-41.17647059,70,-42.8571,74,-45.9459,18:47.0,2,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
55,Shoes,Footwear,Vermont,XL,Peach,Winter,3.3,FALSE,Standard,FALSE,FALSE,Credit Card,Quarterly,Male,1942,1,99,46,2/10/2025,2025-02,Feb,Mon,10,2025,8:15,Morning:05:00-11:59,100,-1,24,91.6667,1,0,99,100,-1,28,253.5714,38,160.5263,25:26.0,3,High_End:81+,26-59:Adults,Neutral:3.1-4.0
19,Shoes,Footwear,Arkansas,L,Indigo,Winter,3.1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Fortnightly,Female,3661,1,74,13,2/11/2025,2025-02,Feb,Tue,11,2025,0:40,Night:22:00-04:59,72,2.7778,18,-27.7778,1,0,74,72,2.777777778,63,17.4603,55,34.5455,15:14.0,1,Mid_High:R61-R80,18-25:Youth,Neutral:3.1-4.0
23,Shoes,Footwear,Massachusetts,L,Olive,Summer,4.8,FALSE,Standard,FALSE,FALSE,Debit Card,Monthly,Female,2682,1,23,17,2/13/2025,2025-02,Feb,Thu,13,2025,10:52,Morning:05:00-11:59,79,-70.8861,44,-61.3636,1,0,23,79,-70.88607595,99,-76.7677,28,-17.8571,40:22.0,2,Low_End:R20-R40,18-25:Youth,Good :4.1+
61,Shoes,Footwear,Idaho,M,Black,Fall,4.4,TRUE,Standard,TRUE,TRUE,Debit Card,Quarterly,Male,564,1,99,16,2/13/2025,2025-02,Feb,Thu,13,2025,11:46,Morning:05:00-11:59,45,120,34,-52.9412,1,0,99,45,120,58,70.6897,87,13.7931,52:12.0,0,High_End:81+,60+:Senior,Good :4.1+
32,Shoes,Footwear,Maine,L,Brown,Winter,3.2,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Monthly,Female,3054,1,91,22,2/13/2025,2025-02,Feb,Thu,13,2025,13:50,Afternoon:12:00-16:59,70,30,34,-35.2941,1,0,91,70,30,33,175.7576,37,145.9459,46:09.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
28,Shoes,Footwear,New Mexico,M,Olive,Spring,3.7,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Every 3 Months,Male,2321,1,55,9,2/14/2025,2025-02,Feb,Fri,14,2025,6:21,Morning:05:00-11:59,58,-5.1724,39,-76.9231,1,0,55,58,-5.172413793,50,10,35,57.1429,50:00.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
65,Shoes,Footwear,North Carolina,L,Lavender,Spring,4,FALSE,Store Pickup,FALSE,FALSE,Cash,Fortnightly,Male,2233,1,64,14,2/14/2025,2025-02,Feb,Fri,14,2025,20:32,Evening:17:00-21:59,47,36.1702,21,-33.3333,1,0,64,47,36.17021277,34,88.2353,51,25.4902,21:14.0,0,Mid_High:R61-R80,60+:Senior,Neutral:3.1-4.0
48,Shoes,Footwear,Oregon,M,Yellow,Winter,4,FALSE,Standard,FALSE,FALSE,Cash,Bi-Weekly,Female,2913,1,37,27,2/16/2025,2025-02,Feb,Sun,16,2025,20:03,Evening:17:00-21:59,91,-59.3407,34,-20.5882,1,0,37,91,-59.34065934,47,-21.2766,46,-19.5652,32:19.0,2,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
54,Shoes,Footwear,Texas,XL,Brown,Summer,2.9,FALSE,Store Pickup,FALSE,FALSE,PayPal,Every 3 Months,Female,2724,1,49,3,2/18/2025,2025-02,Feb,Tue,18,2025,17:52,Evening:17:00-21:59,54,-9.2593,44,-93.1818,1,0,49,54,-9.259259259,28,75,77,-36.3636,03:47.0,2,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
31,Shoes,Footwear,New Jersey,M,Magenta,Spring,4.3,FALSE,Express,FALSE,FALSE,Credit Card,Bi-Weekly,Female,3259,1,51,11,2/21/2025,2025-02,Feb,Fri,21,2025,12:33,Afternoon:12:00-16:59,75,-32,6,83.3333,1,0,51,75,-32,38,34.2105,94,-45.7447,52:04.0,3,Mid_End:R41-R60,26-59:Adults,Good :4.1+
64,Shoes,Footwear,Connecticut,L,Blue,Summer,3.5,FALSE,Next Day Air,FALSE,FALSE,Cash,Annually,Male,1692,1,61,4,2/22/2025,2025-02,Feb,Sat,22,2025,16:24,Afternoon:12:00-16:59,100,-39,2,100,1,0,61,100,-39,34,79.4118,23,165.2174,33:24.0,1,Mid_High:R61-R80,60+:Senior,Neutral:3.1-4.0
53,Shoes,Footwear,Nebraska,M,Silver,Fall,4.8,FALSE,Standard,FALSE,FALSE,Bank Transfer,Weekly,Female,3502,1,87,43,2/23/2025,2025-02,Feb,Sun,23,2025,8:49,Morning:05:00-11:59,56,55.3571,14,207.1429,1,0,87,56,55.35714286,70,24.2857,85,2.3529,24:08.0,1,High_End:81+,26-59:Adults,Good :4.1+
46,Shoes,Footwear,Wisconsin,L,Lavender,Fall,4.6,TRUE,Next Day Air,TRUE,TRUE,Cash,Every 3 Months,Male,809,1,96,38,2/24/2025,2025-02,Feb,Mon,24,2025,0:17,Night:22:00-04:59,72,33.3333,28,35.7143,1,0,96,72,33.33333333,93,3.2258,91,5.4945,49:58.0,1,High_End:81+,26-59:Adults,Good :4.1+
48,Shoes,Footwear,Maine,M,Beige,Winter,3,FALSE,Express,FALSE,FALSE,Bank Transfer,Annually,Male,2622,1,46,21,2/24/2025,2025-02,Feb,Mon,24,2025,2:46,Night:22:00-04:59,82,-43.9024,44,-52.2727,1,0,46,82,-43.90243902,45,2.2222,99,-53.5354,17:22.0,0,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
51,Shoes,Footwear,Wyoming,S,Maroon,Spring,4.4,FALSE,Standard,FALSE,FALSE,Cash,Quarterly,Female,3462,1,23,47,3/3/2025,2025-03,Mar,Mon,3,2025,16:58,Afternoon:12:00-16:59,20,15,44,6.8182,1,0,23,20,15,73,-68.4932,99,-76.7677,46:44.0,7,Low_End:R20-R40,26-59:Adults,Good :4.1+
46,Shoes,Footwear,Colorado,M,White,Fall,3.1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Every 3 Months,Male,1960,1,90,7,3/7/2025,2025-03,Mar,Fri,7,2025,0:52,Night:22:00-04:59,25,260,17,-58.8235,1,0,90,25,260,45,100,33,172.7273,58:41.0,4,High_End:81+,26-59:Adults,Neutral:3.1-4.0
